date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
03:35:30	308056/308056	---M-Z	200	added ('OK')	text/html	etag:%226e3b1fdaf20c54c12bd89273196d0e65%22	https://tough-partners-057735.framer.app/	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/index.html	(from )
03:35:31	78/78	---M-Z	200	added ('OK')	text/plain	etag:%220bbf7f819a4be9ff27699aed3dfea443%22	https://tough-partners-057735.framer.app/robots.txt		(from )
03:35:32	1878759/1878759	---MC-	200	added ('OK')	image/png	etag:%22f2fe81b47652b722afbe21cddbf7871a%22	https://framerusercontent.com/images/aYZX58pRQOQlCvDVlbRsdfWUCTs.png	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/aYZX58pRQOQlCvDVlbRsdfWUCTs.png	(from https://tough-partners-057735.framer.app/)
03:35:32	204575/204575	---MC-	200	added ('OK')	image/png	etag:%22c0e5e619e022afc47db229eec1651342%22	https://framerusercontent.com/images/lm37AecktmwWDJyzIskF9O1Yg.png?scale-down-to=1024&width=1846&height=2582	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/lm37AecktmwWDJyzIskF9O1Yg0b0e.png	(from https://tough-partners-057735.framer.app/)
03:35:32	1599872/1599872	---MC-	200	added ('OK')	image/png	etag:%22bcc87182801a4b1c119faeae6add6db0%22	https://framerusercontent.com/images/yH28Ph4WsGooFueiIQHxOIONs.png	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/yH28Ph4WsGooFueiIQHxOIONs.png	(from https://tough-partners-057735.framer.app/)
03:35:32	704595/704595	---MC-	200	added ('OK')	image/png	etag:%2283fa7a6eb398514450d8f97e1cd2c3d7%22	https://framerusercontent.com/images/lm37AecktmwWDJyzIskF9O1Yg.png?scale-down-to=2048&width=1846&height=2582	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/lm37AecktmwWDJyzIskF9O1Yg2dc2.png	(from https://tough-partners-057735.framer.app/)
03:35:33	1525428/1525428	---M--	200	added ('OK')	image/png	etag:%22faefafa625c838ad648c34310b62306a%22	https://framerusercontent.com/assets/dt0RtjyT6R47awv340R7otEm0BM.png	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/assets/dt0RtjyT6R47awv340R7otEm0BM.png	(from https://tough-partners-057735.framer.app/)
03:35:33	1057161/1057161	---MC-	200	added ('OK')	image/png	etag:%2241375f9e6c7993446552068d39a886e1%22	https://framerusercontent.com/images/lm37AecktmwWDJyzIskF9O1Yg.png?width=1846&height=2582	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/lm37AecktmwWDJyzIskF9O1Yg7751.png	(from https://tough-partners-057735.framer.app/)
03:35:33	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2015%20Sep%202026%2002:35:33%20GMT	https://fonts.gstatic.com/	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/fonts.gstatic.com/index.html	(from https://tough-partners-057735.framer.app/)
03:35:34	11907/11907	---MC-	200	added ('OK')	image/png	etag:%2245d4ec6a40d98bd5b3c1dbb256929f27%22	https://framerusercontent.com/images/df25el1crVKY1ohgksb0biadnY.png?width=192&height=187	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/df25el1crVKY1ohgksb0biadnY2471.png	(from https://tough-partners-057735.framer.app/)
